,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
86,1285800326.0,TriStar Hendersonville Medical Center,https://tristarhendersonville.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1000 Health Park Dr. Ste. 50,Brentwood,TN,37027.0,2021-01-01 00:00:00 +0000 UTC,"['1000 Health Park Dr. Ste. 50', 'Brentwood', 'TN']","[-86.7825235, 36.0325687]"
87,1285803700,"MURRAY MEDICAL CENTER, INC.",https://www.adventhealth.com/sites/default/files/CDM/2021/581425000_AdventHealthMurray_standardcharges.xml,104 HOSPITAL DR,CHATSWORTH,GA,30705,2021-01-26 00:00:00 +0000 UTC,"['104 HOSPITAL DR', 'CHATSWORTH', 'GA']","[-84.78385042230165, 34.782439534571715]"
88,1285806984,AdventHealth Carrollwood,https://www.adventhealth.com/sites/default/files/CDM/2021/591113901_AdventHealthCarrollwood_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
89,1285936807.0,St. Mark's Hospital,https://stmarkshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1200 East 3900 South,Salt Lake City,UT,84124.0,2021-01-01 00:00:00 +0000 UTC,"['1200 East 3900 South', 'Salt Lake City', 'UT']","[-111.8569861055295, 40.68617965]"
90,1285993915,Encompass Health Rehabilitation Hospital of Ocala,https://encompasshealth.com/locations/ocalarehab/transparency-healthcare,2275 SW 22ND LN,OCALA,FL,34471,,"['2275 SW 22ND LN', 'OCALA', 'FL']","[-82.1400923, 29.1871986]"
91,1295016103,SINAI GRACE HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,9358 LOUIS,REDFORD,MI,482391746,2021-01-18 00:00:00 +0000 UTC,"['9358 LOUIS', 'REDFORD', 'MI']","[-83.29012274770173, 42.36127472780725]"
92,1295181477,Alta Bates Summit Medical Center - Summit Campus,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-absmc-summit.csv,350 HAWTHORNE AVE,OAKLAND,CA,94609-3108,,"['350 HAWTHORNE AVE', 'OAKLAND', 'CA']","[-122.2664037, 37.8205823]"
93,1295747608,Avera Flandreau Hospital,https://www.avera.org/app/files/public/74003/flandreau-medical-center-pricing.xls,214 N Prairie St,Flandreau,SD,57028-1243,,"['214 N Prairie St', 'Flandreau', 'SD']","[-96.59152548341899, 44.05126385]"
94,1295754844,Aspirus Riverview Hospital,https://www.aspirus.org/Uploads/Public/Documents/ChargeMasters/39-0868982_Aspirus%20Riverview%20Hospital_standard%20charges.CSV,410 Dewey St,Wisconsin Rapids,WI,54494-4715,,"['410 Dewey St', 'Wisconsin Rapids', 'WI']","[-89.8284511906669, 44.38212885]"
95,1295763803,Carondelet St. Joseph's Hospital,https://www.carondelet.org/docs/global/standard-charges/474131755_carondeletst-josephhospital_standardcharges.json?sfvrsn=4c185036_2&download=true,350 N. Wilmot Road,Tucson,AZ,85711,,"['350 N. Wilmot Road', 'Tucson', 'AZ']","[-110.855436239915, 32.22691825]"
96,1295772259,Lakeview Regional Medical Center,https://lakeviewregional.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,95 Judge Tanner Blvd,Covington,LA,70433,2021-01-01 00:00:00 +0000 UTC,"['95 Judge Tanner Blvd', 'Covington', 'LA']","[-90.08036087403406, 30.4110476]"
97,1295772259.0,Lakeview Regional Medical Center,https://lakeviewregional.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,95 Judge Tanner Blvd,Covington,LA,70433.0,2021-01-01 00:00:00 +0000 UTC,"['95 Judge Tanner Blvd', 'Covington', 'LA']","[-90.08036087403406, 30.4110476]"
98,1295785285,"OAKWOOD HEALTHCARE, INC.",https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,33155 ANNAPOLIS ST,WAYNE,MI,48184-2405,2021-01-17 00:00:00 +0000 UTC,"['33155 ANNAPOLIS ST', 'WAYNE', 'MI']","[-83.36539705276817, 42.2728924]"
99,1295787919,Cooley Dickinson Health Care,https://healthcare.partners.org/pricetransparency/222617175_Cooley-Dickinson-Hospital_StandardCharges.zip,30 Locust St,Northampton,MA,01060,,"['30 Locust St', 'Northampton', 'MA']","[-72.65330802608176, 42.33032115]"
100,1295789295,Southern Kentucky Rehabilitation Hospital,https://skyrehab.com/wp-content/uploads/sites/17/2021/02/030501856_Southern-Kentucky-Rehabilitation-Hospital_Standard-Charges.xlsx,1300 Campbell Lane, Bowling Green,KY,42104,,"['1300 Campbell Lane', ' Bowling Green', 'KY']","[-86.44638009808816, 36.9574581]"
101,1295789907,Carolinas Medical Center,https://chsprodrsrcegrporg385.blob.core.windows.net/cms-price-transparency/56-1398929_CarolinasMedicalCenter_StandardCharges.json,1000 Blythe Blvd. ,Charlotte,NC,28203,,"['1000 Blythe Blvd. ', 'Charlotte', 'NC']","[-80.83931376395819, 35.20374595]"
102,1295803377,ASCENSION ALLEGAN HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381359180_ascension-borgess-allegan-hospital_standardcharges.xlsx,555 LINN ST,ALLEGAN,MI,49010-1524,,"['555 LINN ST', 'ALLEGAN', 'MI']","[-85.8562009402024, 42.520149950000004]"
103,1295843753,Valley Baptist Medical Center,https://www.valleybaptist.net/docs/global/standard-charges/452663071_valleybaptistmedicalcenterbrownsville_standardcharges.json?sfvrsn=3bb4b99_4&download=true,1040 West Jefferson,Brownsville,TX,78520,,"['1040 West Jefferson', 'Brownsville', 'TX']","[-97.5101547532971, 25.91724635]"
104,1295848950,Sanford Sheldon Medical Center,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/price-estimates/sanford-sheldon-2021.csv?la=en&hash=1C8B661F04D800F1F0975B010B05C3642D102991,118 N 7th Ave,Sheldon,IA,51201-1235,,"['118 N 7th Ave', 'Sheldon', 'IA']","[-95.84651558736674, 43.186589600000005]"
105,1295880912,Woodland Hills Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_WoodlandHillsMedicalCenter_standardcharges.xlsx,5601 De Soto Ave,Woodland Hills,CA,91367,2021-01-01 00:00:00 +0000 UTC,"['5601 De Soto Ave', 'Woodland Hills', 'CA']","[-118.5898098, 34.1725361]"
106,1295959245,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
107,1295982882.0,HCA Houston Healthcare – Medical Center,https://parkplazahospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1313 Hermann Dr,Houston,TX,77004.0,2021-01-01 00:00:00 +0000 UTC,"['1313 Hermann Dr', 'Houston', 'TX']","[-95.3870177461601, 29.72345775]"
108,1306056056,Aurora Medical Center Of Washington County,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/hartford-pt1-publication-20210101.xlsx?la=en&hash=491C2F158F344D65E85F5908C5C6BF625D3A33A7,1032 E Sumner St,Hartford,WI,53027-1608,,"['1032 E Sumner St', 'Hartford', 'WI']","[-88.36252052962536, 43.3187236]"
109,1306066493,Newport Hospital,https://www.lifespan.org/sites/default/files/2020-12/Chargemaster-NPH.xlsx,11 Friendship St,Newport,RI,02840-2209,,"['11 Friendship St', 'Newport', 'RI']","[-71.30599900885085, 41.49691085]"
110,1306069539,Sutter Maternity and Surgery Center of Santa Cruz,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-smscsc.csv,2900 Chanticleer Avenue,Santa Cruz,CA,95065,,"['2900 Chanticleer Avenue', 'Santa Cruz', 'CA']","[-121.97827653824129, 36.987220487889154]"
111,1306261391,WILLIAM BEAUMONT HOSPITAL - CRNA,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,468 CADIEUX RD,GROSSE POINTE,MI,48230-1507,2021-01-17 00:00:00 +0000 UTC,"['468 CADIEUX RD', 'GROSSE POINTE', 'MI']","[-82.91382827966505, 42.383509849999996]"
112,1306819008,Encompass Health Rehabilitation Hospital of Largo,https://encompasshealth.com/locations/largorehab/transparency-healthcare,901 CLEARWATER LARGO RD N,LARGO,FL,337704126,,"['901 CLEARWATER LARGO RD N', 'LARGO', 'FL']","[-82.79730235901744, 27.92543015]"
113,1306825997,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,44201 DEQUINDRE RD,TROY,MI,48085-1198,2021-01-17 00:00:00 +0000 UTC,"['44201 DEQUINDRE RD', 'TROY', 'MI']","[-83.09141882905487, 42.620904162934885]"
114,1306850854,"OAKWOOD HEALTHCARE, INC.",https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,10000 TELEGRAPH RD,TAYLOR,MI,48180-3330,2021-01-17 00:00:00 +0000 UTC,"['10000 TELEGRAPH RD', 'TAYLOR', 'MI']","[-83.2765142986782, 42.235226]"
115,1306854666,"OAKWOOD HEALTH PROMOTIONS, INC.",https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,16391 ROTUNDA DR,DEARBORN,MI,48120-1172,2021-01-17 00:00:00 +0000 UTC,"['16391 ROTUNDA DR', 'DEARBORN', 'MI']","[-83.19562346343653, 42.30247465206445]"
116,1306897277,Medical City Denton,https://core.secure.ehc.com/src/util/detail-price-list/62-1682213_medical-city-denton_standardcharges.csv,3535 S Interstate 35,Denton,TX,76210,2021-01-04 00:00:00 +0000 UTC,"['3535 S Interstate 35', 'Denton', 'TX']","[-97.1413417, 33.1838787]"
117,1306898960,ASCENSION ST. VINCENT HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350869066_ascension-st-vincent-hospital_standardcharges.xlsx,2001 W 86TH ST,INDIANAPOLIS,IN,46260-1902,,"['2001 W 86TH ST', 'INDIANAPOLIS', 'IN']","[-86.196077, 39.907997]"
118,1306914882,Marshall Medical Center South,https://mmcenters.com/charges/7/get,2505 Us Hwy 431 N,Boaz,AL,35957-0758,,"['2505 Us Hwy 431 N', 'Boaz', 'AL']","[-86.1663655, 34.2006503]"
119,1023065794.0,Woman's Hospital of Texas,https://womanshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,7600 Fannin,Houston,TX,77054.0,2021-01-01 00:00:00 +0000 UTC,"['7600 Fannin', 'Houston', 'TX']","[-95.40279261588742, 29.693377499999997]"
120,1023067840,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
121,1023069739.0,Medical City Lewisville,https://medicalcitylewisville.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13155 Noel Rd. Suite 200,Dallas,TX,75240.0,2021-01-01 00:00:00 +0000 UTC,"['13155 Noel Rd. Suite 200', 'Dallas', 'TX']","[-96.7968559, 32.7762719]"
122,1023097771,Midmichigan Medical Center Gratiot,https://www.midmichigan.org/app/files/public/34963/381437919_midmichigan-medical-center-gratiot_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
123,1023134657,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
124,1023180502,Medical City Dallas,https://core.secure.ehc.com/src/util/detail-price-list/62-1682198_medical-city-dallas_standardcharges.csv,7777 Forest Ln,Dallas,TX,75230,2021-01-04 00:00:00 +0000 UTC,"['7777 Forest Ln', 'Dallas', 'TX']","[-96.77385308766483, 32.91214135]"
125,1023180502.0,Medical City Dallas,https://medicalcityhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13155 Noel Rd. Suite 200,Dallas,TX,75240.0,2021-01-01 00:00:00 +0000 UTC,"['13155 Noel Rd. Suite 200', 'Dallas', 'TX']","[-96.7968559, 32.7762719]"
126,1023240520,Spaulding Hospital Cambridge,https://healthcare.partners.org/pricetransparency/270273715_Spaulding-Hospital-Continuing-Medical-Care-Cambridge_StandardCharges.zip,1575 Cambridge St,Cambridge,MA,02138,,"['1575 Cambridge St', 'Cambridge', 'MA']","[-71.10711344152975, 42.375209549999994]"
127,1023301199.0,JFK Medical Center,https://jfkmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,5301 S Congress Ave,Atlantis,FL,33462.0,2021-01-01 00:00:00 +0000 UTC,"['5301 S Congress Ave', 'Atlantis', 'FL']","[-80.09193191623936, 26.59785745]"
128,1023325800,Rhode Island Hospital,https://www.lifespan.org/sites/default/files/2020-12/Chargemaster-RIH-Hasbro.xlsx,17 Seekonk St,Providence,RI,02906-5125,,"['17 Seekonk St', 'Providence', 'RI']","[-71.38801085879236, 41.82776137205279]"
129,1023327509,VHS SINAI GRACE HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,6071 W OUTER DR,DETROIT,MI,482352624,2021-01-18 00:00:00 +0000 UTC,"['6071 W OUTER DR', 'DETROIT', 'MI']","[-83.18238206795442, 42.41907925]"
130,1023334950,ASCENSION VIA CHRISTI HOSPITAL ST TERESA INC.,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/271965272_ascension-via-christi-st-teresa_standardcharges.xlsx,14800 W SAINT TERESA ST,WICHITA,KS,67235-9602,,"['14800 W SAINT TERESA ST', 'WICHITA', 'KS']","[-97.513141135653, 37.7257507]"
131,1023387479,Plantation General Hospital,https://plantationgeneral.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,401 NW 42 Ave,Miami,FL,33317,2021-01-01 00:00:00 +0000 UTC,"['401 NW 42 Ave', 'Miami', 'FL']","[-80.19362, 25.7741728]"
132,1023435898,Rutherford Regional Health System,http://www.myrutherfordregional.com/Content/Uploads/Rutherford Hospital Redesign/files/300811171_Rutherford_Regional_Medical_Center_Standard_Charges_12202020.zip,288 S. Ridgecrest Avenue,Rutherfordton,NC,28139,,"['288 S. Ridgecrest Avenue', 'Rutherfordton', 'NC']","[-81.9567716, 35.3692877]"
133,1033112230,St. Jude Children's Research Hospital,https://www.stjude.org/content/dam/en_US/shared/www/about-st-jude/legal/no-index/620646012-st-jude-childrens-research-hospital-standardcharges.xlsx,,Memphis,TN,38105,,"[nan, 'Memphis', 'TN']",NA
134,1033115993,IU Health Jay Hospital,https://cdn.iuhealth.org/resources/82-2736786_IU-Health-Jay-Hospital_standardcharges.txt?mtime=20210202164658&focal=none,500 West Votaw St,Portland,IN,47371,,"['500 West Votaw St', 'Portland', 'IN']","[-84.9845068510765, 40.4407165]"
135,1033118104,Wentworth-Douglass Hospital,https://healthcare.partners.org/pricetransparency/020260334_Wentworth-Douglass-Hospital_StandardCharges.zip,789 Central Avenue,Dover,NH,03820,,"['789 Central Avenue', 'Dover', 'NH']","[-70.87294202655315, 43.21252405]"
136,1033120423,Texas Health Huguley,https://www.adventhealth.com/sites/default/files/CDM/2021/452694620_Texas%20Health%20Huguley%20Hospital%20Fort%20Worth%20South_standardcharges.xml,11801 SOUTH FWY,BURLESON,TX,76028-7021,,"['11801 SOUTH FWY', 'BURLESON', 'TX']","[-97.31661787206193, 32.58615905]"
137,1033123666,Abbott Northwestern Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-abbott-standardcharges.xlsx?la=en&hash=1E0BA34DE78DFB613E05CC1A50306BF7,,Minneapolis,MN,,,"[nan, 'Minneapolis', 'MN']",NA
138,1033156161.0,The Medical Center of Aurora,https://auroramed.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,4900 S. Monaco St.,Denver,CO,80237.0,2021-01-01 00:00:00 +0000 UTC,"['4900 S. Monaco St.', 'Denver', 'CO']","[-104.9110296, 39.6279879]"
139,1033163019.0,Los Robles Regional Medical Center,https://losrobleshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,215 West Janss Rd,Thousand Oaks,CA,91360.0,2021-01-01 00:00:00 +0000 UTC,"['215 West Janss Rd', 'Thousand Oaks', 'CA']","[-118.88260661109992, 34.206534838188354]"
140,1033164926.0,Fort Walton Beach Medical Center,https://fwbmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1000 Mar Walt Dr,Ft Walton Beach,FL,32547.0,2021-01-01 00:00:00 +0000 UTC,"['1000 Mar Walt Dr', 'Ft Walton Beach', 'FL']","[-86.63361444892132, 30.4542206]"
141,1033168331,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
142,1033211180,ADVENTIST HEALTH SYSTEM-SUNBELT INC,https://www.adventhealth.com/sites/default/files/CDM/2021/590725553_AdventHealthLake Placid_standardcharges.xml,1210 US 27 N,LAKE PLACID,FL,33852,2021-01-26 00:00:00 +0000 UTC,"['1210 US 27 N', 'LAKE PLACID', 'FL']","[-81.3628502, 27.2930999]"
143,1033226022,Freeman Regional Health Services,https://www.avera.org/app/files/public/79149/freeman-regional-hospital-pricing.xlsx,510 East 8th St,Freeman,SD,57029,,"['510 East 8th St', 'Freeman', 'SD']","[-97.4310777, 43.34766285]"
144,1033228168,St. Francis Hospital,https://www.mystfrancis.com/Content/Uploads/St. Francis Hospital Redesign/files/47-5259919_ST._FRANCIS_HOSPITAL_StandardCharges.zip,2122 Manchester Expressway,Columbus,GA,31904,,"['2122 Manchester Expressway', 'Columbus', 'GA']","[-84.8990862, 32.5208763]"
145,1033596416.0,Chippenham Hospital,https://chippenhammed.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,901 E. Cary St Suite 210,Richmond,VA,,2021-01-01 00:00:00 +0000 UTC,"['901 E. Cary St Suite 210', 'Richmond', 'VA']","[-77.43428, 37.5385087]"
146,1033770284,AdventHealth Lake Wales,https://www.adventhealth.com/sites/default/files/CDM/2021/834672945_AdventHealthLake Wales_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
147,1043215437,Shoshone Medical Center,http://www.shoshonehealth.com/wp-content/uploads/2019/12/2020-Charge-Master.csv,25 Jacobs Gulch Rd,Kellogg,ID,83837-2023,,"['25 Jacobs Gulch Rd', 'Kellogg', 'ID']","[-116.13051638300956, 47.5471584]"
148,1043220205,BEAUMONT SPECIAL RADIOLOGICAL PROCEDURES,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,2021-01-16 00:00:00 +0000 UTC,"['3601 W THIRTEEN MILE RD', 'ROYAL OAK', 'MI']","[-83.1446485, 42.4894801]"
149,1043253388.0,Brandon Regional Hospital,https://brandonhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,119 Oakfield Dr,Brandon,FL,33511.0,2021-01-01 00:00:00 +0000 UTC,"['119 Oakfield Dr', 'Brandon', 'FL']","[-82.2878701, 27.933692]"
150,1043257918.0,Portsmouth Regional Hospital,https://portsmouthhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,333 Borthwick Ave,Portsmouth,NH,3801.0,2021-01-01 00:00:00 +0000 UTC,"['333 Borthwick Ave', 'Portsmouth', 'NH']","[-70.78932128426669, 43.06481785]"
151,1114003175,Southern Tennessee Regional Health System - Lawrenceburg,https://www.southerntnlawrenceburg.com/Content/Uploads/Southern Tennessee - Lawrenceburg/files/621762364%20STRHS%20-%20Lawrenceburg%20Standard%20Charges%2012152020.zip,1607 South Locust Avenue,Lawrenceburg,TN,38464,,"['1607 South Locust Avenue', 'Lawrenceburg', 'TN']","[-87.3351863, 35.227215]"
152,1114040128,Encompass Health Rehabilitation Hospital of Fredericksburg,https://www.encompasshealth.com/locations/fredericksburgrehab/transparency-healthcare,300 PARK HILL DR,FREDERICKSBURG,VA,22401,,"['300 PARK HILL DR', 'FREDERICKSBURG', 'VA']","[-77.4863251, 38.3129762]"
